6444
2784
3728
1397
729
730
6338
3648
3382
1753
1754
1755
5972
51
6285
53
2570
2571
824
825
826
5919
5920
4621
5761
3676
3677
5673
5674
3338
5281
5677
5678
5679
2609
2610
2611
3743
794
3239
6899
3241
3242
3243
3244
2465
2466
2467
5845
2786
6432
3646
6602
5035
5036
5037
5038
3377
330
2082
2083
4878
518
519
520
1703
2430
4287
4687
2661
2662
3021
3467
3468
3024
102
4197
4800
4801
5962
4196
4648
2987
873
5717
5718
5719
3858
878
879
5131
1901
286
2120
4016
4017
4018
3552
138
1697
1698
7012
7013
1335
1336
6910
3063
3064
6913
4577
3042
3043
3044
3345
6390
2230
2231
4228
4229
4230
4635
5912
4233
5045
1782
4830
2737
2781
2782
2783
3732
3733
2146
6398
907
6283
6284
5024
5025
2461
4597
3172
4317
4318
4319
3739
2101
5920
5921
6174
3425
3677
3678
1524
4098
2697
2950
2036
2037
5323
5324
5325
5326
5933
4580
4780
4781
3148
3149
4784
6330
6331
6332
6333
5303
6335
557
558
6338
5885
4391
1407
812
116
2597
1888
6746
614
3818
519
460
461
2997
3017
2181
2277
2278
2279
1928
5959
5960
5961
3225
840
244
533
3629
3630
2629
2630
2631
2632
2633
1528
5035
5036
5037
1983
6023
6024
69
70
1811
1812
6684
1524
1525
1644
4218
866
6963
5689
2629
2630
3249
2632
3251
3252
2634
6790
3397
6443
5289
2285
537
538
4451
3607
541
542
543
5688
2812
2921
2814
2729
2924
341
3824
735
1366
5923
7029
5405
1442
417
4829
6434
3485
3486
4505
3488
572
573
1117
1118
1721
6836
4596
693
5982
2464
2465
4244
4245
5607
6111
6112
6113
1798
6767
6768
5546
4158
5548
5549
2980
6537
6538
884
5098
5099
5100
1799
960
1801
6339
2885
6739
6740
4755
2352
3749
3367
6570
4547
1554
7044
5728
5729
636
5717
5718
2402
4273
641
283
7050
7051
4377
2646
4918
2648
1384
5821
1742
1743
5932
5368
3996
4664
4665
3698
3699
2168
2234
2235
305
5926
5927
6333
2700
4770
4771
687
6338
6339
324
325
5585
5674
5675
5676
1883
1819
1820
1821
4872
4873
4841
75
76
2882
7018
7019
1319
5948
5949
4850
5859
1661
6564
3034
1340
1341
6666
4599
1996
6629
6630
2865
4094
4753
4968
6672
4970
6404
3565
5377
5378
2236
2237
2238
2239
6227
6228
6936
857
6231
6232
5361
5503
2559
7006
7007
521
2430
2431
2432
5317
2844
2572
2573
6796
6797
5640
5738
3143
3144
6213
6214
6215
6216
6217
3500
3501
3502
2079
2080
255
1801
3423
6972
6730
6760
6401
4619
4491
6674
3949
3118
3119
3120
3079
3957
6614
6615
6616
6617
2798
3894
6785
7061
7062
2730
1114
1115
2896
2897
6673
1266
3504
6270
6271
6272
6273
6788
46
3572
3573
39
5057
5058
4761
4762
4161
6246
5890
436
1160
438
439
440
441
442
443
6727
3427
3428
3429
1457
6937
6798
5122
3755
3756
1329
1042
703
5688
6746
5690
6332
6333
3250
1238
5305
6544
5091
3723
5842
5228
5392
5393
4777
458
2046
3111
3048
4365
4873
2916
4567
4317
5754
5954
1230
2173
2507
6235
5635
184
6238
5329
5330
5331
6348
3662
6934
3047
6100
2229
3711
3563
3564
3565
3566
3567
3568
547
3430
1018
1019
1020
827
828
1215
6077
6078
5220
743
1079
3111
3112
4904
4352
2064
4881
4882
5828
2458
6622
6623
2845
2846
6024
6025
6026
6383
6384
6168
6169
6170
61
207
6453
209
5407
5408
3228
5410
1367
6150
5016
5017
4163
5019
5020
5021
5022
5023
5024
5025
1526
6449
6450
406
1480
2641
1482
218
5488
4368
4369
4674
4675
6700
764
3682
3683
3684
1020
307
2272
1023
5575
5440
6708
3873
3675
2596
312
935
119
4461
4462
4105
4464
4465
3947
2585
5501
6069
6587
6588
6589
3115
6180
2337
4796
469
470
471
472
486
487
488
4960
1102
7027
2000
3756
3757
3758
6759
5581
6728
6729
4423
6388
2032
5082
5083
3694
3695
5400
5305
5702
2275
2276
2661
3978
3979
2922
2923
2924
1364
6048
4122
1942
1943
6499
5876
5877
2053
2054
6209
6717
5202
5203
6717
6211
5481
2347
484
485
3469
2967
2834
6608
894
4666
4667
3121
3122
3123
3124
3125
3740
2397
5427
5428
5429
5430
6355
6049
5433
23
4392
7043
3885
3886
382
483
711
4661
6333
6742
6743
6744
3007
6199
2159
3569
1855
4706
4062
4063
4064
5423
5424
3807
3808
3809
793
1415
2673
5049
5050
5051
5052
4347
6911
6401
2416
24
2780
2781
6039
6040
2077
2785
656
657
6433
6434
935
936
937
1671
3944
6241
4297
2120
2121
3896
2366
3057
2368
2369
2967
2968
2372
604
6256
6257
6258
6617
1689
6229
6230
1249
6578
6579
1154
1155
5781
6583
4917
2909
2910
4920
743
339
745
2731
415
3669
1317
3037
3745
2260
2261
6523
6524
4735
2667
4737
533
3639
3640
3641
3727
3728
3644
729
6337
6338
5683
5453
2386
5841
4975
4976
4024
6031
6032
6033
6034
2235
2236
5
4032
1607
1608
1609
6195
6196
6197
6198
6199
3792
2140
7037
4583
6383
6384
5356
3723
5478
3650
2928
6020
6021
375
2739
2740
2741
816
817
1659
4829
3975
6704
139
140
3189
3190
538
3192
800
3608
5208
3440
5376
721
5515
5413
5414
6310
6311
6312
2056
2731
1304
3418
3419
1438
2013
6271
4245
6996
7045
3804
3805
3806
1913
1914
2641
2642
2643
2644
2003
2004
1087
1896
1897
2885
3106
5243
5244
2650
780
4923
4924
342
2423
5122
5170
5124
5125
5126
2609
3127
3128
5130
2008
4314
6288
3991
3834
3835
3836
3535
6984
108
109
110
111
1147
777
706
779
4814
4142
6004
2318
5673
5782
5783
3509
5785
3511
5591
5592
5593
2247
2248
2249
5673
5586
4090
4963
5209
3949
2705
5002
1562
6027
4259
4260
869
6996
2890
2891
2892
1478
650
5002
5003
5004
5005
899
6515
901
902
382
6182
4200
4201
2966
4203
5117
12
4815
6988
4817
2657
5537
2659
4010
5540
1752
1753
5449
5777
3577
6638
2656
6640
4044
2160
37
38
2245
2096
2097
5012
5168
4055
5170
1632
1868
1903
1416
1417
1418
4850
4851
5602
5603
5604
4855
5807
5808
1916
5556
5824
2793
2794
2795
2796
2797
2955
5076
2005
2006
5993
3263
3264
3904
3905
3906
3907
3908
5493
4658
4659
5634
3136
4858
780
2702
1069
4759
4760
4761
5148
4742
4571
4572
3404
3405
241
113
114
5100
5101
128
5798
5799
4120
3580
3581
2169
2170
3232
1807
5544
4389
5287
5288
5289
5290
2594
5292
1660
3659
3660
3661
6582
2697
194
195
1818
4203
4204
2088
5372
4521
1478
5890
5891
138
652
653
2887
6279
5766
1354
3682
3683
2006
2007
4049
5919
1765
4072
4383
4080
926
5227
5843
4491
5161
5162
2671
1980
535
2250
5038
2543
4183
4105
4185
4186
1878
6637
1767
3272
3273
3274
3275
6460
3542
3543
3544
3025
1204
888
889
6158
6984
108
2703
5089
5090
6407
6408
5684
1586
497
6642
6643
3019
6645
5479
5480
4602
6617
666
667
4381
6323
1731
3272
1857
1858
6366
5151
3654
2288
2289
483
2298
1236
486
6185
714
6239
6240
3313
3314
3315
3316
3317
4777
6180
5200
2054
6778
3688
839
6690
5906
5907
6693
6024
6025
6026
4387
4388
1430
3388
5448
3576
6085
38
4030
6109
3299
6218
6219
6220
2301
3707
4134
4135
2587
3224
4869
3765
915
4872
3140
3141
2007
3421
3422
3423
7015
2477
2343
2344
2345
81
5942
5075
5944
6576
3738
3739
6952
2307
2686
4310
4657
6884
4447
6554
3563
2273
2871
5067
2276
2277
2278
2279
6503
136
137
5892
6126
4834
4835
5976
5809
5978
5979
5980
5981
5982
5815
5816
6635
6636
6637
2695
2696
4603
11
12
13
2900
239
240
6277
4697
6279
1484
906
1703
1487
1488
1489
6646
2725
3544
4195
886
2034
3057
3058
3059
3060
5966
5967
2089
3432
5970
1479
1480
5554
5555
3614
1515
3837
3838
3634
4952
3636
4999
4936
639
640
751
2309
2310
7003
711
4372
3820
5272
3822
3823
3824
4111
4112
4113
3527
1253
4504
4505
4506
150
6888
6889
410
4755
6787
1409
138
139
3987
5780
6871
3663
3664
3619
3620
6979
3613
625
3615
6925
3617
3618
3619
3620
3621
3622
41
4005
4467
3281
3282
1719
1720
332
769
770
771
772
4622
2535
1963
6064
6065
3603
3604
3171
3366
389
390
4793
4794
4603
7055
2675
3765
5951
5952
3127
3742
1706
1509
1510
2002
203
204
350
545
2921
2387
4189
4520
6930
4845
3167
3168
3169
9
2955
2442
5164
1673
1674
3505
6854
5674
2366
888
4137
3691
3692
3330
6222
6223
6224
6225
5962
5509
4904
1079
5074
3112
3340
456
457
336
6657
4721
6528
3731
3732
6531
3734
3061
1513
3305
3306
1129
5700
5701
5702
3349
6383
5539
3557
5541
3354
2613
3797
2615
5049
5050
5051
5052
4772
6276
6040
3444
6925
6926
4204
6336
3857
3858
2159
4084
3575
498
499
3385
3879
2246
3396
6340
6341
5759
5760
5761
3744
3911
3746
2770
4354
4355
4356
176
1722
1723
1724
4104
1199
1200
6242
1346
1347
1348
4368
6428
2350
2351
2352
1960
4073
4074
4075
4076
4077
1665
3177
3033
3034
6566
6567
1425
5157
6393
6394
6395
6396
685
2924
2229
299
3825
3826
5803
5804
5805
5806
5807
5617
16
2091
1594
1595
1768
3577
2229
6030
3524
3525
3526
4123
4124
5094
5095
1090
964
182
183
184
185
4375
4376
4377
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
5010
5534
5535
3524
3525
6033
2153
2154
953
954
955
956
5373
220
2533
2534
1596
1597
2098
2538
6051
6065
5811
5812
5813
6056
6057
6058
6059
2864
6
1514
5820
1618
3641
3642
6446
5881
6448
5883
5884
170
171
5149
6476
6022
6093
6094
6095
6096
6792
6793
6794
4901
4902
3155
3156
796
5988
798
6074
4659
4660
4361
2803
2804
4364
2949
4199
4200
3842
3327
3328
1817
1818
3708
2773
220
1505
6754
6485
1929
1930
1931
3631
3965
3966
2562
1181
1182
1529
5690
2995
4373
1131
3139
3824
4111
3551
3552
3553
2691
2692
2693
2694
2435
4763
6686
3517
1781
1782
1906
6319
1226
1834
1835
1836
1837
6801
355
4799
5498
6429
2126
2127
5142
5143
5144
4062
5262
5263
6341
6342
3131
3132
316
3513
2347
5821
1350
1351
6159
1353
1354
1355
331
332
333
2973
1882
5868
5869
5870
3720
3721
5873
5615
5616
5617
5617
6437
6275
1392
6277
2674
327
328
610
4852
1282
4257
5874
6359
6360
4210
4211
4212
879
6620
356
5855
2674
2675
5950
2677
2678
5953
5604
1327
6483
3948
3774
3775
3776
323
324
4128
4129
3301
1933
3973
5340
3975
3976
6148
3978
6645
2333
2904
2367
2368
2953
3241
595
3172
3173
4257
495
496
497
2474
2475
1898
2749
4351
1128
1129
6872
5625
1391
5829
6622
2250
4640
4182
4183
5983
5984
6615
600
601
3471
5511
5512
5513
6250
30
2449
4786
4159
5216
4903
4904
5081
4699
4179
5108
4181
4182
4183
6202
6203
2945
2584
6517
787
4951
1936
7009
4457
3952
1591
6420
3159
2327
2328
2841
2625
2626
1091
6006
5198
6237
3538
3223
3224
2649
2833
244
2730
2564
2565
1110
3098
4264
4265
4924
3102
3103
4211
6461
4959
2393
2394
1478
2242
2243
6107
4855
6088
5808
2248
5107
5108
5038
4164
4183
6845
6846
6847
6848
2238
1476
3069
6305
5568
6890
6777
6778
7020
7021
3995
3996
2314
2315
6911
414
2519
3418
2521
2522
2523
569
4962
974
4507
4508
2978
2685
3157
3158
2941
2942
2943
2862
2863
6616
2947
103
4908
4909
4910
1741
471
6784
6785
1677
4651
116
117
118
1566
4461
4462
1569
1570
4414
4415
4416
3030
4008
587
6106
6107
6108
5
4032
3993
3994
3995
3996
3997
3998
3999
4000
5308
5313
6498
2506
2074
5361
785
3632
787
788
4347
790
6418
3778
4065
3203
3204
3815
1481
6800
1483
616
348
883
4918
3306
5963
6915
6542
6543
6147
5091
3255
4119
4120
4121
1582
6920
1243
623
624
625
626
2264
2265
3403
6815
6816
5817
3992
6721
6722
5949
5950
2412
1612
1613
1614
1615
5807
1879
5388
1044
3157
3158
422
321
6025
2329
2330
2331
2332
517
5298
3371
3329
3330
5933
6863
6864
6865
6544
5307
4114
4115
3580
3581
6869
5622
334
6348
6349
6350
2485
2486
2487
2488
3668
3163
3164
2386
1898
1899
3012
921
922
4842
4843
1466
5725
4836
4837
5728
5729
679
680
4558
1439
1440
4561
230
231
7033
233
550
551
2451
4644
5441
5442
3675
5040
6580
3498
5690
6444
6445
4141
5370
5768
5769
6199
5771
4657
4321
5697
5379
1524
1525
2239
3252
3870
68
3161
1289
3381
24
1942
1330
1331
3726
3727
3728
602
3967
3367
3368
3369
3370
3371
3372
1622
1623
1624
1625
5271
2295
5495
3841
3842
2292
2293
2294
5371
5678
5679
719
6557
3095
3096
3097
527
6795
6796
4783
1274
48
6612
6613
6614
4497
5115
5669
5951
6609
256
2006
3451
3452
3469
2515
1271
618
619
4885
3202
3203
2328
2624
495
4441
4442
1136
1137
1138
1139
1140
1141
392
5876
6853
6854
6855
384
4578
4579
3242
3243
2581
6628
6629
2467
4647
6689
287
3786
5679
320
1855
5426
2398
324
3559
3560
988
134
2716
2717
587
925
6164
6441
4127
3299
1699
581
6914
6915
5511
3457
3458
3459
4981
1020
1021
4485
126
1886
5127
5128
551
2436
2437
2438
2953
1371
1372
1373
6240
3769
3770
3771
3772
3805
6593
6594
502
503
207
1143
4684
2147
223
224
3086
2499
4926
4927
4928
5229
4152
4153
4208
2739
6175
4290
3157
3158
2579
2580
2581
2489
2490
5851
5852
1920
2295
2296
3692
3693
3694
3695
1626
1104
3698
3699
3700
2152
2153
859
927
7020
6740
6741
1353
2087
4235
2373
2374
6177
2376
2377
2378
2737
4528
4529
4530
849
661
454
4960
456
457
4778
635
3347
3348
1330
6039
6040
3300
3301
2320
6044
4365
5179
5275
3613
6052
6278
6279
6838
3766
152
1303
5770
4245
2310
4918
4919
474
3152
3153
619
620
621
1757
4159
624
625
4201
6120
6190
6191
5855
5856
2594
2607
5611
4852
6513
2137
5615
5913
5527
4369
4370
4371
4372
663
5366
665
106
5934
1819
3802
2512
2513
3489
3490
3491
3492
3896
4368
1904
1905
1906
1907
3967
3968
4342
4343
5645
5646
5647
4347
4348
4349
4515
4516
6071
2981
4436
4437
5740
5741
5742
5743
5744
4107
4108
4109
4110
5731
5732
1755
1756
1757
6454
307
6456
6457
2811
2812
2813
2521
2522
2523
4027
4925
4926
4927
1490
1491
1900
5198
3137
6154
1080
2294
4337
2126
1784
6935
1002
1003
1004
1275
1276
1277
1278
1279
1280
3740
2005
1507
1448
1631
2361
2362
2853
2174
182
183
184
4099
186
1827
1828
6675
6676
6677
6678
5156
6569
720
721
207
2492
3014
3015
6003
5388
2284
2939
2940
4051
369
370
2777
2721
6258
4763
3277
2021
2022
5879
253
1993
2442
2443
5446
5447
3610
5802
6149
6150
4696
4697
4239
5246
3710
1646
6798
6799
160
1449
1450
1451
1452
4605
1357
6257
5127
5128
2917
5974
5975
6823
2838
2839
5259
5260
5261
1284
367
3159
3789
5286
70
258
259
260
2032
4175
5381
5326
5327
5328
5329
5330
5337
755
6390
5408
1152
4383
2655
4385
1664
1665
6201
5182
6117
3614
1618
5457
5458
5459
5460
596
597
3660
4626
3370
3371
787
788
789
790
6987
2654
2655
2624
6991
4117
5544
5226
5546
5547
1631
1632
5578
3294
3295
3296
4278
3813
3814
1732
1733
1734
1735
1736
3166
6619
3898
3899
1977
3901
5711
5656
624
3930
6243
6244
5563
5564
5565
5566
3265
3266
3267
3268
560
5756
1813
2425
2426
1933
4907
3334
105
3842
3843
3536
3537
3538
3539
3540
886
1785
2124
1787
1788
3626
6814
6815
13
1521
4334
2614
6981
6982
2299
2300
2698
2699
5337
5369
5329
3840
665
3306
3221
5646
3839
3840
6181
6182
6183
6467
6468
6469
5701
5702
2068
2069
2070
4003
6087
4013
5757
5758
5759
6103
702
3833
5861
5764
6066
555
1993
1994
3659
3660
6139
3247
2792
2793
2794
4100
4101
585
610
587
4053
4054
4055
4056
4057
3392
1803
2840
4693
5447
5448
5449
5312
5311
3574
5057
5058
6027
793
3725
5556
5557
4769
4770
2315
4772
1655
3630
1966
5905
5141
5142
5143
2705
4502
1943
5315
5148
5149
1468
1469
476
477
6732
6733
6135
5998
5999
1050
1051
1052
1113
5388
1911
3461
3462
2579
3464
5788
4043
4044
3610
3235
4481
4482
6444
6445
6446
6447
5827
4861
2829
2830
2831
6699
6121
3471
6934
2892
2893
6676
6677
3433
3434
3435
3436
6063
4320
625
1268
1269
6414
6787
1029
3975
3976
5353
3558
3559
4696
4697
6801
6802
7058
4648
820
821
6242
5233
5234
3051
3052
3053
419
420
266
267
268
4535
2756
6654
4627
133
5222
1102
1024
2030
5278
661
1532
1180
1181
1182
1183
2364
229
5959
5498
5961
6223
2294
2806
2807
6390
3227
2231
2167
2168
5092
5093
6548
3382
5359
6720
3614
5218
5219
5198
5199
3310
3311
3312
1127
1737
1738
1739
1901
6228
744
5238
2915
298
5535
5536
2328
5309
5450
4125
2071
5477
3477
911
4379
4380
4478
4479
950
1109
5793
5794
4059
4060
2689
5307
5308
4116
5310
5311
5312
4119
5800
1665
1666
214
215
6598
6599
6600
1360
1080
6962
6270
6605
6021
5760
4745
68
4654
6846
6253
6254
5033
4773
5571
1991
1992
1993
6632
800
5446
5447
3440
5802
5976
5818
1917
5863
359
1968
1969
1961
1962
1972
4708
4709
6848
1879
3318
2054
5860
3992
3835
6982
3837
3838
1921
1922
4953
4954
3743
1392
1393
5823
2263
4769
4770
4771
604
559
560
4187
4188
6872
7001
6460
5634
5635
5636
3605
4790
3367
3368
606
1100
1959
1960
1961
1962
5211
5212
5794
6848
5796
6731
5441
5442
2753
578
579
6012
6013
5044
4234
789
1182
6004
352
5781
6518
6858
6859
4137
2036
5300
5301
5302
5303
5304
5305
2957
2958
2959
3827
5894
5413
4223
4131
6832
1818
6334
5065
3184
5351
5352
2691
2330
5355
5356
366
367
512
2381
2382
5006
1431
3397
3398
1394
1395
1396
5670
5671
5672
6836
6430
6431
6432
6534
6535
6435
446
3126
2005
2006
3638
5818
5819
5557
9
5881
5117
5118
1996
1997
5121
5122
1057
1224
1225
1226
6759
2
70
71
6698
6907
1824
7058
7059
2911
2912
286
2914
2915
3805
2419
2420
2421
4397
5056
5057
5058
6328
6329
6330
5517
287
288
289
2870
3230
3231
1806
1807
4066
4067
6939
7067
5821
888
4674
486
713
488
6590
6998
1477
1478
1314
1315
1316
4616
1403
5839
3270
2097
2640
3862
3863
2628
786
1934
1935
1936
1937
1938
2150
2151
3701
6127
6408
4587
4588
4751
1392
1513
1514
1515
3632
3633
2949
3334
2297
3306
5337
5338
2039
4374
186
187
4861
3132
5173
1949
4516
6891
6787
1444
7017
2090
2091
3814
3815
3816
6747
5361
5299
6862
6863
6985
5694
2774
6132
6172
4386
2326
19
1561
5308
5309
5311
2071
5452
2385
3558
1450
1293
5268
4173
4174
5271
4950
2178
6227
6228
2806
7060
1348
3071
3356
3280
3281
3282
3283
2474
1633
1674
1635
1636
1637
1902
2105
6428
6429
6430
6431
6432
6433
6291
5946
6980
4673
3326
890
2700
6985
4218
6987
6988
342
343
216
1036
6463
6464
3963
6412
5270
6618
629
3168
3169
3170
2462
5444
508
6634
5745
1729
1730
1002
1003
424
425
426
1004
3780
3781
1007
1148
2119
6002
1295
6156
6157
1320
4769
4770
5670
5671
3962
6005
6006
6007
4630
4631
4632
4633
5683
4003
5148
2271
1407
1695
6323
6048
6049
4086
344
345
2696
4360
533
6720
357
5503
3632
6984
2619
5088
5089
5090
5091
2153
5805
5806
5807
5987
1408
2608
2609
6106
6107
6108
1616
5757
6763
1040
648
649
1287
1288
6327
4635
1867
1407
1408
1409
5681
5682
6644
6645
2613
2614
5361
4674
1919
3633
2494
4952
4953
2634
5787
1591
1592
1593
1594
1809
139
140
141
142
3159
6438
3379
3380
3381
3382
3383
3384
3569
6821
169
2356
5428
4977
2637
4126
4980
4981
4531
2687
2688
669
513
2130
2131
2132
2133
367
3570
4384
2655
499
5800
2092
4046
3986
590
7067
7068
64
65
66
6968
5040
2943
5113
5114
6831
6832
3374
5282
5283
5284
1725
1726
1727
3082
3083
16
4381
1939
1940
1941
2706
2707
3574
5310
3577
2656
2707
5309
5310
5311
3555
3556
3558
2885
2424
4718
6140
6141
4373
5507
6155
6156
5331
3690
3692
4336
3694
2760
1527
3893
2911
6177
6178
1825
5063
3895
4553
4554
5729
5730
4208
1940
5355
5356
846
3020
3021
2540
2541
1158
2543
5293
5294
5260
5261
5262
2016
4647
6345
6346
6347
3217
1298
6620
6621
6622
6623
6624
6625
1725
5815
1727
1728
1878
5617
2017
2018
7018
5129
5130
5131
627
4911
629
5046
2296
2297
7004
7005
1688
2087
893
4830
4831
4154
4833
4156
215
249
2964
3516
3922
107
108
109
5402
5403
6116
3703
3704
5062
5905
5906
5907
670
671
672
673
674
675
3681
2969
4199
4660
778
3182
5460
388
389
3945
836
837
5607
6780
6781
1391
534
535
2250
5291
5292
5293
424
1427
1551
2331
1404
6097
6567
6022
2522
2523
4633
4925
4023
6409
2724
1541
5565
877
878
642
5178
5256
3269
5791
2135
1162
6474
674
4637
1028
1029
620
1647
4047
6508
3256
3884
5772
5773
1224
3423
3424
1227
1228
6891
542
5994
5995
364
878
4929
4930
4931
4704
6362
6363
6364
6365
1510
1511
4711
695
696
697
6537
2507
785
6389
3508
3509
2835
4860
6713
6714
6715
2346
753
1215
6218
4948
4139
4140
4141
4142
6962
6963
3063
3064
2630
2631
2632
5648
5649
3070
1916
5878
5879
5880
6447
2110
2111
3368
5205
7002
3990
2291
2292
2293
2294
5302
3695
2122
3056
1904
6539
4949
4950
4132
5371
2179
2180
2181
2262
6389
3562
6391
5409
4112
2655
3231
4125
1803
1804
5841
1289
1290
6251
3873
6104
6105
1251
425
426
427
2101
3931
6664
5264
5655
3903
5590
492
3080
6614
6629
6630
5808
6720
6721
6722
930
1610
5601
5602
5054
5055
1230
6992
4260
6395
2769
2770
6310
5915
3636
5554
6051
6052
6053
4253
4254
772
4256
4257
6383
1142
5149
3717
4533
5596
5420
5421
2285
2286
2287
799
1049
1050
5551
6821
1113
6661
6662
313
314
1197
1198
1199
1200
1201
1202
1976
1344
6758
524
451
248
249
6538
195
6389
6390
3563
3564
5014
3442
3443
3444
5599
2079
2080
5602
6116
159
160
1449
3604
5039
5040
5041
5042
124
125
5898
6336
4972
4973
3414
1944
1945
5466
5467
2574
221
2307
1283
1479
1480
5204
3071
3072
6891
6397
6398
2018
1692
4041
5722
5772
5773
5968
5002
3359
4067
4068
4069
6566
4444
4234
3497
2598
1304
6288
6099
3027
3028
3422
3423
5761
7053
7054
7055
7056
7057
5647
5648
4149
5129
4616
4617
4153
2738
2739
2740
2741
2020
230
3067
5108
4666
4667
4668
4669
1727
3946
511
1653
6393
6394
1542
2175
662
2177
5200
717
1068
1069
1427
138
2100
3829
3830
3831
368
3160
370
5945
4432
4433
4434
6624
693
6626
6627
6628
4645
4646
1999
6208
3193
3194
2645
3196
3197
6886
2146
563
5871
5872
3809
2536
1145
3355
999
2165
2166
2167
2233
3178
3179
3246
3247
133
4769
6160
3974
3975
3976
6791
4022
5105
5106
5107
6623
4181
4182
6626
6627
6628
6629
4602
2865
634
635
5920
5921
5922
5923
3596
3597
1046
1047
1639
5047
5048
7004
6518
892
893
894
1274
4566
4567
1277
2546
5817
4846
4033
358
359
360
361
5899
5900
5901
5911
674
5008
447
6405
1985
5592
7038
1597
3389
5839
5448
5449
2692
3477
3478
3479
97
2482
1386
5831
5832
5833
4309
6977
1308
3621
3622
7041
5851
4006
1462
5519
586
1767
1768
2083
4129
4089
6749
3025
6834
4179
5108
4565
5292
5293
5294
1308
3946
5746
5747
1386
4796
1388
1389
1390
2267
4706
3621
3622
1651
4571
4572
116
6978
5377
5016
3830
3831
3832
4494
4414
3678
863
155
5424
2354
5884
5885
1649
4013
6573
3166
1903
6688
6860
1932
3643
3644
6336
2081
5861
5862
6139
6140
6141
1921
667
718
4714
2472
2817
722
2663
2476
3452
3453
5284
3658
1453
940
1997
1998
6411
4734
2785
3302
2348
630
631
106
55
56
57
58
59
60
2433
1649
2435
601
6701
2178
186
1937
1579
2141
578
579
1542
2712
6367
4912
6957
5074
6975
6976
1444
4206
4207
4208
6327
1866
1867
2733
2734
259
275
6592
922
2729
2730
240
6719
6720
6721
6722
930
1610
1611
1612
1613
6514
1615
5807
6517
1643
1644
3848
3849
3450
3096
3097
2733
1293
